year_code,month_code,state_code,county_code,births
1995,3,02,02020,371
1995,4,02,02020,371
1995,5,02,02020,371
1995,6,02,02020,371
1995,7,02,02020,371
1995,8,02,02020,371
1995,9,02,02020,371
1995,10,02,02020,371
1995,11,02,02020,371
1995,12,02,02020,371
1995,1,02,02999,483
1995,2,02,02999,483
1995,3,02,02999,483
1995,4,02,02999,483
1995,5,02,02999,483
1995,6,02,02999,483
1995,7,02,02999,483
1995,8,02,02999,482
1995,9,02,02999,482
1995,10,02,02999,482
1995,11,02,02999,482
1995,12,02,02999,482
1995,1,04,04013,3672
1995,2,04,04013,3671
1995,3,04,04013,3671
1995,4,04,04013,3671
1995,5,04,04013,3671
1995,6,04,04013,3671
1995,7,04,04013,3671
1995,8,04,04013,3671
1995,9,04,04013,3671
1995,10,04,04013,3671
1995,11,04,04013,3671
1995,12,04,04013,3671
1995,1,04,04019,934
1995,2,04,04019,934
1995,3,04,04019,934
1995,4,04,04019,934
1995,5,04,04019,934
1995,6,04,04019,934
1995,7,04,04019,934
1995,8,04,04019,934
1995,9,04,04019,933
1995,10,04,04019,933
1995,11,04,04019,933
1995,12,04,04019,933
1995,1,04,04021,170
1995,2,04,04021,170
1995,3,04,04021,170
1995,4,04,04021,169
1995,5,04,04021,169
1995,6,04,04021,169
1995,7,04,04021,169
1995,8,04,04021,169
1995,9,04,04021,169
1995,10,04,04021,169
1995,11,04,04021,169
1995,12,04,04021,169
1995,1,04,04025,128
1995,2,04,04025,128
1995,3,04,04025,128
1995,4,04,04025,128
1995,5,04,04025,128
1995,6,04,04025,128
1995,7,04,04025,128
1995,8,04,04025,128
1995,9,04,04025,128
1995,10,04,04025,127
1995,11,04,04025,127
1995,12,04,04025,127
1995,1,04,04027,254
1995,2,04,04027,254
1995,3,04,04027,254
1995,4,04,04027,254
1995,5,04,04027,254
1995,6,04,04027,254
1995,7,04,04027,254
1995,8,04,04027,254
1995,9,04,04027,254
1995,10,04,04027,254
1995,11,04,04027,253
1995,12,04,04027,253
1995,1,04,04999,883
1995,2,04,04999,883
1995,3,04,04999,883
1995,4,04,04999,883
1995,5,04,04999,883
1995,6,04,04999,883
1995,7,04,04999,883
1995,8,04,04999,883
1995,9,04,04999,883
1995,10,04,04999,883
1995,11,04,04999,883
1995,12,04,04999,883
1995,1,05,05119,470
1995,2,05,05119,470
1995,3,05,05119,470
1995,4,05,05119,470
1995,5,05,05119,470
1995,6,05,05119,470
1995,7,05,05119,470
1995,8,05,05119,470
1995,9,05,05119,469
1995,10,05,05119,469
1995,11,05,05119,469
1995,12,05,05119,469
1995,1,05,05143,179
1995,2,05,05143,179
1995,3,05,05143,178
1995,4,05,05143,178
1995,5,05,05143,178
1995,6,05,05143,178
1995,7,05,05143,178
1995,8,05,05143,178
1995,9,05,05143,178
1995,10,05,05143,178
1995,11,05,05143,178
1995,12,05,05143,178
1995,1,05,05999,2284
1995,2,05,05999,2284
1995,3,05,05999,2284
1995,4,05,05999,2284
1995,5,05,05999,2284
1995,6,05,05999,2283
1995,7,05,05999,2283
1995,8,05,05999,2283
1995,9,05,05999,2283
1995,10,05,05999,2283
1995,11,05,05999,2283
1995,12,05,05999,2283
1995,1,06,06001,1747
1995,2,06,06001,1747
1995,3,06,06001,1747
1995,4,06,06001,1747
1995,5,06,06001,1747
1995,6,06,06001,1747
1995,7,06,06001,1747
1995,8,06,06001,1747
1995,9,06,06001,1746
1995,10,06,06001,1746
1995,11,06,06001,1746
1995,12,06,06001,1746
1995,1,06,06007,211
1995,2,06,06007,211
1995,3,06,06007,211
1995,4,06,06007,211
1995,5,06,06007,211
1995,6,06,06007,210
1995,7,06,06007,210
1995,8,06,06007,210
1995,9,06,06007,210
1995,10,06,06007,210
1995,11,06,06007,210
1995,12,06,06007,210
1995,1,06,06013,1041
1995,2,06,06013,1041
1995,3,06,06013,1041
1995,4,06,06013,1041
1995,5,06,06013,1041
1995,6,06,06013,1041
1995,7,06,06013,1041
1995,8,06,06013,1041
1995,9,06,06013,1041
1995,10,06,06013,1041
1995,11,06,06013,1041
1995,12,06,06013,1040
1995,1,06,06017,145
1995,2,06,06017,145
1995,3,06,06017,145
1995,4,06,06017,144
1995,5,06,06017,144
1995,6,06,06017,144
1995,7,06,06017,144
1995,8,06,06017,144
1995,9,06,06017,144
1995,10,06,06017,144
1995,11,06,06017,144
1995,12,06,06017,144
1995,1,06,06019,1258
1995,2,06,06019,1258
1995,3,06,06019,1258
1995,4,06,06019,1257
1995,5,06,06019,1257
1995,6,06,06019,1257
1995,7,06,06019,1257
1995,8,06,06019,1257
1995,9,06,06019,1257
1995,10,06,06019,1257
1995,11,06,06019,1257
1995,12,06,06019,1257
1995,1,06,06023,132
1995,2,06,06023,132
1995,3,06,06023,132
1995,4,06,06023,132
1995,5,06,06023,132
1995,6,06,06023,132
1995,7,06,06023,132
1995,8,06,06023,131
1995,9,06,06023,131
1995,10,06,06023,131
1995,11,06,06023,131
1995,12,06,06023,131
1995,1,06,06025,226
1995,2,06,06025,226
1995,3,06,06025,226
1995,4,06,06025,226
1995,5,06,06025,226
1995,6,06,06025,226
1995,7,06,06025,226
1995,8,06,06025,226
1995,9,06,06025,225
1995,10,06,06025,225
1995,11,06,06025,225
1995,12,06,06025,225
1995,1,06,06029,996
1995,2,06,06029,996
1995,3,06,06029,996
1995,4,06,06029,996
1995,5,06,06029,996
1995,6,06,06029,996
1995,7,06,06029,996
1995,8,06,06029,996
1995,9,06,06029,995
1995,10,06,06029,995
1995,11,06,06029,995
1995,12,06,06029,995
1995,1,06,06031,179
1995,2,06,06031,179
1995,3,06,06031,179
1995,4,06,06031,179
1995,5,06,06031,179
1995,6,06,06031,179
1995,7,06,06031,178
1995,8,06,06031,178
1995,9,06,06031,178
1995,10,06,06031,178
1995,11,06,06031,178
1995,12,06,06031,178
1995,1,06,06037,14599
1995,2,06,06037,14598
1995,3,06,06037,14598
1995,4,06,06037,14598
1995,5,06,06037,14598
1995,6,06,06037,14598
1995,7,06,06037,14598
1995,8,06,06037,14598
1995,9,06,06037,14598
1995,10,06,06037,14598
1995,11,06,06037,14598
1995,12,06,06037,14598
1995,1,06,06041,219
1995,2,06,06041,219
1995,3,06,06041,218
1995,4,06,06041,218
1995,5,06,06041,218
1995,6,06,06041,218
1995,7,06,06041,218
1995,8,06,06041,218
1995,9,06,06041,218
1995,10,06,06041,218
1995,11,06,06041,218
1995,12,06,06041,218
1995,1,06,06047,336
1995,2,06,06047,336
1995,3,06,06047,336
1995,4,06,06047,335
1995,5,06,06047,335
1995,6,06,06047,335
1995,7,06,06047,335
1995,8,06,06047,335
1995,9,06,06047,335
1995,10,06,06047,335
1995,11,06,06047,335
1995,12,06,06047,335
1995,1,06,06053,569
1995,2,06,06053,569
1995,3,06,06053,568
1995,4,06,06053,568
1995,5,06,06053,568
1995,6,06,06053,568
1995,7,06,06053,568
1995,8,06,06053,568
1995,9,06,06053,568
1995,10,06,06053,568
1995,11,06,06053,568
1995,12,06,06053,568
1995,1,06,06055,122
1995,2,06,06055,122
1995,3,06,06055,122
1995,4,06,06055,122
1995,5,06,06055,122
1995,6,06,06055,122
1995,7,06,06055,122
1995,8,06,06055,122
1995,9,06,06055,122
1995,10,06,06055,122
1995,11,06,06055,122
1995,12,06,06055,121
1995,1,06,06059,4011
1995,2,06,06059,4011
1995,3,06,06059,4011
1995,4,06,06059,4011
1995,5,06,06059,4011
1995,6,06,06059,4011
1995,7,06,06059,4011
1995,8,06,06059,4011
1995,9,06,06059,4011
1995,10,06,06059,4011
1995,11,06,06059,4011
1995,12,06,06059,4011
1995,1,06,06061,242
1995,2,06,06061,242
1995,3,06,06061,242
1995,4,06,06061,241
1995,5,06,06061,241
1995,6,06,06061,241
1995,7,06,06061,241
1995,8,06,06061,241
1995,9,06,06061,241
1995,10,06,06061,241
1995,11,06,06061,241
1995,12,06,06061,241
1995,1,06,06065,2021
1995,2,06,06065,2021
1995,3,06,06065,2021
1995,4,06,06065,2021
1995,5,06,06065,2020
1995,6,06,06065,2020
1995,7,06,06065,2020
1995,8,06,06065,2020
1995,9,06,06065,2020
1995,10,06,06065,2020
1995,11,06,06065,2020
1995,12,06,06065,2020
1995,1,06,06067,1562
1995,2,06,06067,1562
1995,3,06,06067,1562
1995,4,06,06067,1562
1995,5,06,06067,1562
1995,6,06,06067,1562
1995,7,06,06067,1561
1995,8,06,06067,1561
1995,9,06,06067,1561
1995,10,06,06067,1561
1995,11,06,06067,1561
1995,12,06,06067,1561
1995,1,06,06071,2513
1995,2,06,06071,2512
1995,3,06,06071,2512
1995,4,06,06071,2512
1995,5,06,06071,2512
1995,6,06,06071,2512
1995,7,06,06071,2512
1995,8,06,06071,2512
1995,9,06,06071,2512
1995,10,06,06071,2512
1995,11,06,06071,2512
1995,12,06,06071,2512
1995,1,06,06073,3829
1995,2,06,06073,3829
1995,3,06,06073,3829
1995,4,06,06073,3829
1995,5,06,06073,3829
1995,6,06,06073,3829
1995,7,06,06073,3829
1995,8,06,06073,3829
1995,9,06,06073,3829
1995,10,06,06073,3829
1995,11,06,06073,3829
1995,12,06,06073,3828
1995,1,06,06075,717
1995,2,06,06075,717
1995,3,06,06075,717
1995,4,06,06075,717
1995,5,06,06075,717
1995,6,06,06075,717
1995,7,06,06075,716
1995,8,06,06075,716
1995,9,06,06075,716
1995,10,06,06075,716
1995,11,06,06075,716
1995,12,06,06075,716
1995,1,06,06077,755
1995,2,06,06077,755
1995,3,06,06077,755
1995,4,06,06077,755
1995,5,06,06077,755
1995,6,06,06077,755
1995,7,06,06077,755
1995,8,06,06077,755
1995,9,06,06077,755
1995,10,06,06077,754
1995,11,06,06077,754
1995,12,06,06077,754
1995,1,06,06079,221
1995,2,06,06079,221
1995,3,06,06079,221
1995,4,06,06079,221
1995,5,06,06079,221
1995,6,06,06079,221
1995,7,06,06079,221
1995,8,06,06079,221
1995,9,06,06079,221
1995,10,06,06079,221
1995,11,06,06079,221
1995,12,06,06079,221
1995,1,06,06081,832
1995,2,06,06081,831
1995,3,06,06081,831
1995,4,06,06081,831
1995,5,06,06081,831
1995,6,06,06081,831
1995,7,06,06081,831
1995,8,06,06081,831
1995,9,06,06081,831
1995,10,06,06081,831
1995,11,06,06081,831
1995,12,06,06081,831
1995,1,06,06083,485
1995,2,06,06083,485
1995,3,06,06083,485
1995,4,06,06083,485
1995,5,06,06083,485
1995,6,06,06083,485
1995,7,06,06083,485
1995,8,06,06083,485
1995,9,06,06083,485
1995,10,06,06083,485
1995,11,06,06083,484
1995,12,06,06083,484
1995,1,06,06085,2167
1995,2,06,06085,2166
1995,3,06,06085,2166
1995,4,06,06085,2166
1995,5,06,06085,2166
1995,6,06,06085,2166
1995,7,06,06085,2166
1995,8,06,06085,2166
1995,9,06,06085,2166
1995,10,06,06085,2166
1995,11,06,06085,2166
1995,12,06,06085,2166
1995,1,06,06087,290
1995,2,06,06087,290
1995,3,06,06087,290
1995,4,06,06087,290
1995,5,06,06087,290
1995,6,06,06087,290
1995,7,06,06087,290
1995,8,06,06087,289
1995,9,06,06087,289
1995,10,06,06087,289
1995,11,06,06087,289
1995,12,06,06087,289
1995,1,06,06089,170
1995,2,06,06089,170
1995,3,06,06089,170
1995,4,06,06089,170
1995,5,06,06089,170
1995,6,06,06089,170
1995,7,06,06089,169
1995,8,06,06089,169
1995,9,06,06089,169
1995,10,06,06089,169
1995,11,06,06089,169
1995,12,06,06089,169
1995,1,06,06095,475
1995,2,06,06095,475
1995,3,06,06095,475
1995,4,06,06095,475
1995,5,06,06095,475
1995,6,06,06095,475
1995,7,06,06095,475
1995,8,06,06095,475
1995,9,06,06095,475
1995,10,06,06095,475
1995,11,06,06095,475
1995,12,06,06095,474
1995,1,06,06097,454
1995,2,06,06097,454
1995,3,06,06097,454
1995,4,06,06097,454
1995,5,06,06097,454
1995,6,06,06097,454
1995,7,06,06097,454
1995,8,06,06097,454
1995,9,06,06097,454
1995,10,06,06097,454
1995,11,06,06097,454
1995,12,06,06097,453
1995,1,06,06099,608
1995,2,06,06099,608
1995,3,06,06099,608
1995,4,06,06099,607
1995,5,06,06099,607
1995,6,06,06099,607
1995,7,06,06099,607
1995,8,06,06099,607
1995,9,06,06099,607
1995,10,06,06099,607
1995,11,06,06099,607
1995,12,06,06099,607
1995,1,06,06107,597
1995,2,06,06107,597
1995,3,06,06107,596
1995,4,06,06107,596
1995,5,06,06107,596
1995,6,06,06107,596
1995,7,06,06107,596
1995,8,06,06107,596
1995,9,06,06107,596
1995,10,06,06107,596
1995,11,06,06107,596
1995,12,06,06107,596
1995,1,06,06111,1007
1995,2,06,06111,1007
1995,3,06,06111,1007
1995,4,06,06111,1007
1995,5,06,06111,1007
1995,6,06,06111,1007
1995,7,06,06111,1007
1995,8,06,06111,1007
1995,9,06,06111,1007
1995,10,06,06111,1007
1995,11,06,06111,1006
1995,12,06,06111,1006
1995,1,06,06113,183
1995,2,06,06113,183
1995,3,06,06113,183
1995,4,06,06113,183
1995,5,06,06113,182
1995,6,06,06113,182
1995,7,06,06113,182
1995,8,06,06113,182
1995,9,06,06113,182
1995,10,06,06113,182
1995,11,06,06113,182
1995,12,06,06113,182
1995,1,06,06999,1102
1995,2,06,06999,1102
1995,3,06,06999,1102
1995,4,06,06999,1102
1995,5,06,06999,1102
1995,6,06,06999,1101
1995,7,06,06999,1101
1995,8,06,06999,1101
1995,9,06,06999,1101
1995,10,06,06999,1101
1995,11,06,06999,1101
1995,12,06,06999,1101
1995,1,08,08001,406
1995,2,08,08001,405
1995,3,08,08001,405
1995,4,08,08001,405
1995,5,08,08001,405
1995,6,08,08001,405
1995,7,08,08001,405
1995,8,08,08001,405
1995,9,08,08001,405
1995,10,08,08001,405
1995,11,08,08001,405
1995,12,08,08001,405
1995,1,08,08005,512
1995,2,08,08005,512
1995,3,08,08005,512
1995,4,08,08005,512
1995,5,08,08005,512
1995,6,08,08005,511
1995,7,08,08005,511
1995,8,08,08005,511
1995,9,08,08005,511
1995,10,08,08005,511
1995,11,08,08005,511
1995,12,08,08005,511
1995,1,08,08013,262
1995,2,08,08013,262
1995,3,08,08013,262
1995,4,08,08013,262
1995,5,08,08013,262
1995,6,08,08013,262
1995,7,08,08013,261
1995,8,08,08013,261
1995,9,08,08013,261
1995,10,08,08013,261
1995,11,08,08013,261
1995,12,08,08013,261
1995,1,08,08031,723
1995,2,08,08031,723
1995,3,08,08031,723
1995,4,08,08031,723
1995,5,08,08031,723
1995,6,08,08031,723
1995,7,08,08031,723
1995,8,08,08031,723
1995,9,08,08031,723
1995,10,08,08031,723
1995,11,08,08031,723
1995,12,08,08031,722
1995,1,08,08041,638
1995,2,08,08041,638
1995,3,08,08041,637
1995,4,08,08041,637
1995,5,08,08041,637
1995,6,08,08041,637
1995,7,08,08041,637
1995,8,08,08041,637
1995,9,08,08041,637
1995,10,08,08041,637
1995,11,08,08041,637
1995,12,08,08041,637
1995,1,08,08059,522
1995,2,08,08059,522
1995,3,08,08059,522
1995,4,08,08059,522
1995,5,08,08059,522
1995,6,08,08059,522
1995,7,08,08059,522
1995,8,08,08059,521
1995,9,08,08059,521
1995,10,08,08059,521
1995,11,08,08059,521
1995,12,08,08059,521
1995,1,08,08069,236
1995,2,08,08069,236
1995,3,08,08069,236
1995,4,08,08069,236
1995,5,08,08069,236
1995,6,08,08069,236
1995,7,08,08069,236
1995,8,08,08069,236
1995,9,08,08069,236
1995,10,08,08069,236
1995,11,08,08069,236
1995,12,08,08069,236
1995,1,08,08101,147
1995,2,08,08101,147
1995,3,08,08101,147
1995,4,08,08101,147
1995,5,08,08101,147
1995,6,08,08101,146
1995,7,08,08101,146
1995,8,08,08101,146
1995,9,08,08101,146
1995,10,08,08101,146
1995,11,08,08101,146
1995,12,08,08101,146
1995,1,08,08123,189
1995,2,08,08123,189
1995,3,08,08123,189
1995,4,08,08123,189
1995,5,08,08123,189
1995,6,08,08123,188
1995,7,08,08123,188
1995,8,08,08123,188
1995,9,08,08123,188
1995,10,08,08123,188
1995,11,08,08123,188
1995,12,08,08123,188
1995,1,08,08999,898
1995,2,08,08999,898
1995,3,08,08999,897
1995,4,08,08999,897
1995,5,08,08999,897
1995,6,08,08999,897
1995,7,08,08999,897
1995,8,08,08999,897
1995,9,08,08999,897
1995,10,08,08999,897
1995,11,08,08999,897
1995,12,08,08999,897
1995,1,09,09001,1017
1995,2,09,09001,1017
1995,3,09,09001,1017
1995,4,09,09001,1017
1995,5,09,09001,1017
1995,6,09,09001,1017
1995,7,09,09001,1017
1995,8,09,09001,1017
1995,9,09,09001,1017
1995,10,09,09001,1017
1995,11,09,09001,1017
1995,12,09,09001,1016
1995,1,09,09003,986
1995,2,09,09003,986
1995,3,09,09003,986
1995,4,09,09003,986
1995,5,09,09003,986
1995,6,09,09003,986
1995,7,09,09003,986
1995,8,09,09003,986
1995,9,09,09003,985
1995,10,09,09003,985
1995,11,09,09003,985
1995,12,09,09003,985
1995,1,09,09005,166
1995,2,09,09005,166
1995,3,09,09005,166
1995,4,09,09005,166
1995,5,09,09005,166
1995,6,09,09005,166
1995,7,09,09005,166
1995,8,09,09005,166
1995,9,09,09005,166
1995,10,09,09005,166
1995,11,09,09005,166
1995,12,09,09005,165
1995,1,09,09007,158
1995,2,09,09007,158
1995,3,09,09007,158
1995,4,09,09007,158
1995,5,09,09007,158
1995,6,09,09007,158
1995,7,09,09007,158
1995,8,09,09007,158
1995,9,09,09007,158
1995,10,09,09007,157
1995,11,09,09007,157
1995,12,09,09007,157
1995,1,09,09009,891
1995,2,09,09009,891
1995,3,09,09009,891
1995,4,09,09009,891
1995,5,09,09009,891
1995,6,09,09009,891
1995,7,09,09009,891
1995,8,09,09009,891
1995,9,09,09009,891
1995,10,09,09009,891
1995,11,09,09009,891
1995,12,09,09009,890
1995,1,09,09011,231
1995,2,09,09011,231
1995,3,09,09011,231
1995,4,09,09011,230
1995,5,09,09011,230
1995,6,09,09011,230
1995,7,09,09011,230
1995,8,09,09011,230
1995,9,09,09011,230
1995,10,09,09011,230
1995,11,09,09011,230
1995,12,09,09011,230
1995,1,09,09013,128
1995,2,09,09013,127
1995,3,09,09013,127
1995,4,09,09013,127
1995,5,09,09013,127
1995,6,09,09013,127
1995,7,09,09013,127
1995,8,09,09013,127
1995,9,09,09013,127
1995,10,09,09013,127
1995,11,09,09013,127
1995,12,09,09013,127
1995,1,09,09015,120
1995,2,09,09015,120
1995,3,09,09015,120
1995,4,09,09015,120
1995,5,09,09015,120
1995,6,09,09015,120
1995,7,09,09015,120
1995,8,09,09015,120
1995,9,09,09015,120
1995,10,09,09015,120
1995,11,09,09015,120
1995,12,09,09015,120
1995,1,10,10001,145
1995,2,10,10001,145
1995,3,10,10001,145
1995,4,10,10001,145
1995,5,10,10001,145
1995,6,10,10001,145
1995,7,10,10001,145
1995,8,10,10001,145
1995,9,10,10001,145
1995,10,10,10001,145
1995,11,10,10001,144
1995,12,10,10001,144
1995,1,10,10003,572
1995,2,10,10003,572
1995,3,10,10003,572
1995,4,10,10003,571
1995,5,10,10003,571
1995,6,10,10003,571
1995,7,10,10003,571
1995,8,10,10003,571
1995,9,10,10003,571
1995,10,10,10003,571
1995,11,10,10003,571
1995,12,10,10003,571
1995,1,10,10005,140
1995,2,10,10005,140
1995,3,10,10005,140
1995,4,10,10005,140
1995,5,10,10005,140
1995,6,10,10005,139
1995,7,10,10005,139
1995,8,10,10005,139
1995,9,10,10005,139
1995,10,10,10005,139
1995,11,10,10005,139
1995,12,10,10005,139
1995,1,11,11001,752
1995,2,11,11001,752
1995,3,11,11001,751
1995,4,11,11001,751
1995,5,11,11001,751
1995,6,11,11001,751
1995,7,11,11001,751
1995,8,11,11001,751
1995,9,11,11001,751
1995,10,11,11001,751
1995,11,11,11001,751
1995,12,11,11001,751
1995,1,12,12001,204
1995,2,12,12001,204
1995,3,12,12001,204
1995,4,12,12001,204
1995,5,12,12001,204
1995,6,12,12001,204
1995,7,12,12001,204
1995,8,12,12001,204
1995,9,12,12001,203
1995,10,12,12001,203
1995,11,12,12001,203
1995,12,12,12001,203
1995,1,12,12005,168
1995,2,12,12005,167
1995,3,12,12005,167
1995,4,12,12005,167
1995,5,12,12005,167
1995,6,12,12005,167
1995,7,12,12005,167
1995,8,12,12005,167
1995,9,12,12005,167
1995,10,12,12005,167
1995,11,12,12005,167
1995,12,12,12005,167
1995,1,12,12009,410
1995,2,12,12009,410
1995,3,12,12009,410
1995,4,12,12009,410
1995,5,12,12009,410
1995,6,12,12009,410
1995,7,12,12009,409
1995,8,12,12009,409
1995,9,12,12009,409
1995,10,12,12009,409
1995,11,12,12009,409
1995,12,12,12009,409
1995,1,12,12011,1673
1995,2,12,12011,1673
1995,3,12,12011,1673
1995,4,12,12011,1672
1995,5,12,12011,1672
1995,6,12,12011,1672
1995,7,12,12011,1672
1995,8,12,12011,1672
1995,9,12,12011,1672
1995,10,12,12011,1672
1995,11,12,12011,1672
1995,12,12,12011,1672
1995,1,12,12015,78
1995,2,12,12015,78
1995,3,12,12015,78
1995,4,12,12015,78
1995,5,12,12015,78
1995,6,12,12015,78
1995,7,12,12015,78
1995,8,12,12015,78
1995,9,12,12015,78
1995,10,12,12015,77
1995,11,12,12015,77
1995,12,12,12015,77
1995,1,12,12019,138
1995,2,12,12019,138
1995,3,12,12019,137
1995,4,12,12019,137
1995,5,12,12019,137
1995,6,12,12019,137
1995,7,12,12019,137
1995,8,12,12019,137
1995,9,12,12019,137
1995,10,12,12019,137
1995,11,12,12019,137
1995,12,12,12019,137
1995,1,12,12021,207
1995,2,12,12021,207
1995,3,12,12021,207
1995,4,12,12021,207
1995,5,12,12021,207
1995,6,12,12021,207
1995,7,12,12021,207
1995,8,12,12021,206
1995,9,12,12021,206
1995,10,12,12021,206
1995,11,12,12021,206
1995,12,12,12021,206
1995,1,12,12025,2676
1995,2,12,12025,2676
1995,3,12,12025,2676
1995,4,12,12025,2675
1995,5,12,12025,2675
1995,6,12,12025,2675
1995,7,12,12025,2675
1995,8,12,12025,2675
1995,9,12,12025,2675
1995,10,12,12025,2675
1995,11,12,12025,2675
1995,12,12,12025,2675
1995,1,12,12031,964
1995,2,12,12031,964
1995,3,12,12031,964
1995,4,12,12031,964
1995,5,12,12031,964
1995,6,12,12031,964
1995,7,12,12031,963
1995,8,12,12031,963
1995,9,12,12031,963
1995,10,12,12031,963
1995,11,12,12031,963
1995,12,12,12031,963
1995,1,12,12033,321
1995,2,12,12033,320
1995,3,12,12033,320
1995,4,12,12033,320
1995,5,12,12033,320
1995,6,12,12033,320
1995,7,12,12033,320
1995,8,12,12033,320
1995,9,12,12033,320
1995,10,12,12033,320
1995,11,12,12033,320
1995,12,12,12033,320
1995,1,12,12053,86
1995,2,12,12053,86
1995,3,12,12053,86
1995,4,12,12053,86
1995,5,12,12053,86
1995,6,12,12053,86
1995,7,12,12053,86
1995,8,12,12053,86
1995,9,12,12053,85
1995,10,12,12053,85
1995,11,12,12053,85
1995,12,12,12053,85
1995,1,12,12057,1126
1995,2,12,12057,1125
1995,3,12,12057,1125
1995,4,12,12057,1125
1995,5,12,12057,1125
1995,6,12,12057,1125
1995,7,12,12057,1125
1995,8,12,12057,1125
1995,9,12,12057,1125
1995,10,12,12057,1125
1995,11,12,12057,1125
1995,12,12,12057,1125
1995,1,12,12069,170
1995,2,12,12069,169
1995,3,12,12069,169
1995,4,12,12069,169
1995,5,12,12069,169
1995,6,12,12069,169
1995,7,12,12069,169
1995,8,12,12069,169
1995,9,12,12069,169
1995,10,12,12069,169
1995,11,12,12069,169
1995,12,12,12069,169
1995,1,12,12071,357
1995,2,12,12071,356
1995,3,12,12071,356
1995,4,12,12071,356
1995,5,12,12071,356
1995,6,12,12071,356
1995,7,12,12071,356
1995,8,12,12071,356
1995,9,12,12071,356
1995,10,12,12071,356
1995,11,12,12071,356
1995,12,12,12071,356
1995,1,12,12073,232
1995,2,12,12073,232
1995,3,12,12073,232
1995,4,12,12073,232
1995,5,12,12073,232
1995,6,12,12073,232
1995,7,12,12073,232
1995,8,12,12073,232
1995,9,12,12073,232
1995,10,12,12073,232
1995,11,12,12073,232
1995,12,12,12073,232
1995,1,12,12081,237
1995,2,12,12081,237
1995,3,12,12081,237
1995,4,12,12081,237
1995,5,12,12081,236
1995,6,12,12081,236
1995,7,12,12081,236
1995,8,12,12081,236
1995,9,12,12081,236
1995,10,12,12081,236
1995,11,12,12081,236
1995,12,12,12081,236
1995,1,12,12083,223
1995,2,12,12083,223
1995,3,12,12083,223
1995,4,12,12083,223
1995,5,12,12083,223
1995,6,12,12083,223
1995,7,12,12083,223
1995,8,12,12083,223
1995,9,12,12083,223
1995,10,12,12083,223
1995,11,12,12083,222
1995,12,12,12083,222
1995,1,12,12085,92
1995,2,12,12085,92
1995,3,12,12085,92
1995,4,12,12085,92
1995,5,12,12085,92
1995,6,12,12085,92
1995,7,12,12085,92
1995,8,12,12085,92
1995,9,12,12085,92
1995,10,12,12085,91
1995,11,12,12085,91
1995,12,12,12085,91
1995,1,12,12091,205
1995,2,12,12091,205
1995,3,12,12091,205
1995,4,12,12091,205
